ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
10226;1;2015-06-18T18:24:47.677;;0;0;
10227;101;2015-06-18T20:35:01.050;;1;0;
10228;1;2015-06-18T20:35:55.600;Galiza;0;0;
10229;1;2015-06-18T21:09:01.173;;0;0;
10230;1;2015-06-18T23:34:34.867;;0;0;
10231;1;2015-06-19T07:03:35.453;Raurkela, India;0;0;22
10232;6;2015-06-19T07:37:02.123;Paris, France;0;0;26
10233;1;2015-06-19T07:59:18.357;;0;0;
10234;1;2015-06-19T09:47:24.730;;0;0;
10235;1;2015-06-19T11:29:02.507;;0;0;
10236;101;2015-06-19T13:46:11.933;;0;0;
10237;1;2015-06-19T18:27:17.183;;0;0;
10238;1;2015-06-19T18:32:55.523;;0;0;
10239;1;2015-06-19T18:41:10.250;;0;0;
10240;1;2015-06-19T19:08:10.433;;0;0;
10241;101;2015-06-19T20:25:22.097;Toronto;0;0;27
10242;1;2015-06-19T22:52:39.480;Guatemala;0;0;31
10244;1;2015-06-20T05:07:04.870;Prampram, Ghana;0;0;24
10245;1;2015-06-20T05:42:39.107;Sri Lanka;0;0;25
10246;1;2015-06-20T06:53:34.827;Sale, Morocco;0;0;
10247;1;2015-06-20T07:32:54.310;;0;0;
10248;1;2015-06-20T13:37:53.137;;0;0;
10249;1;2015-06-20T13:42:21.237;;0;0;
10250;101;2015-06-20T15:00:41.523;Argentina;0;0;34
10251;1;2015-06-20T19:09:17.310;;0;0;
10252;1;2015-06-20T19:46:32.487;;0;0;25
10253;103;2015-06-20T21:00:08.200;Spain;65;0;46
10254;1;2015-06-21T06:58:45.483;;0;0;
10255;23;2015-06-21T07:52:07.747;;0;0;
10256;101;2015-06-21T07:58:13.370;;0;0;
10257;1;2015-06-21T09:05:16.250;;0;0;
10258;1;2015-06-21T10:46:08.717;;0;0;
10259;101;2015-06-21T16:17:59.217;Dubai, UAE;0;0;29
10260;1;2015-06-21T18:42:51.800;;0;0;
10261;1;2015-06-21T20:08:18.593;Boituva, Brazil;0;0;27
10262;1;2015-06-21T20:30:16.163;;0;0;
10263;1;2015-06-21T22:36:54.967;;0;0;
10264;101;2015-06-21T23:00:22.487;London, United Kingdom;0;0;
10265;11;2015-06-22T01:05:55.687;;0;0;
10266;1;2015-06-22T01:41:25.917;Malta;0;0;31
10267;1;2015-06-22T02:39:26.213;Guangzhou, China;0;0;55
10268;1;2015-06-22T08:06:29.423;;0;0;34
10269;1;2015-06-22T10:26:45.497;;0;0;
10270;11;2015-06-22T11:36:43.237;Tehran, Iran;0;0;30
10271;1;2015-06-22T13:09:38.733;London, United Kingdom;0;0;37
10272;1;2015-06-22T13:22:57.950;;0;0;
10273;101;2015-06-22T13:41:49.390;;0;0;
10274;1;2015-06-22T14:15:37.817;United States;0;0;
10275;6;2015-06-22T14:40:44.227;;0;0;
10276;101;2015-06-22T15:52:59.917;Dublin, Ireland;0;0;30
10277;101;2015-06-22T17:15:44.323;Pittsburgh, PA;0;0;30
10278;101;2015-06-22T18:36:25.270;Montreal, Canada;0;0;
10279;1;2015-06-22T19:14:49.580;;0;0;
10280;1;2015-06-22T20:07:19.647;;0;0;
10281;1;2015-06-22T20:29:03.447;Chicago, IL;0;0;25
10282;1;2015-06-22T20:57:14.727;;0;0;
10283;101;2015-06-22T21:55:41.270;Mexico City, Mexico;0;0;56
10284;1;2015-06-22T22:14:52.887;;0;0;
10285;1;2015-06-23T00:04:13.237;;0;0;
10286;1;2015-06-23T00:24:26.427;;0;0;
10287;101;2015-06-23T00:54:53.210;United States;2;0;31
10288;1;2015-06-23T03:40:41.147;;0;0;
10289;101;2015-06-23T03:47:48.320;;0;0;
10290;1;2015-06-23T04:27:32.350;;0;0;
10291;8;2015-06-23T05:43:59.203;;0;0;
10292;1;2015-06-23T07:55:51.970;;0;0;
10293;126;2015-06-23T08:26:18.747;Boston, MA;0;0;26
10294;101;2015-06-23T09:10:16.510;;0;0;
10295;101;2015-06-23T15:39:28.277;Malaysia;4;0;32
10296;1;2015-06-23T15:42:20.377;;0;0;25
10297;101;2015-06-23T16:16:35.883;;0;0;
10298;1;2015-06-23T17:56:50.310;Reston, VA;0;0;28
10299;28;2015-06-23T18:44:54.717;;0;0;
10300;23;2015-06-23T19:04:36.517;;2;0;
10301;1;2015-06-23T19:08:02.317;;0;0;
10302;1;2015-06-23T19:09:40.143;Boston, MA;0;0;27
10303;61;2015-06-23T19:21:34.727;;0;0;
10304;1;2015-06-23T20:27:04.757;Irving, TX;0;0;27
10305;111;2015-06-23T20:41:58.523;United States;0;0;
10306;101;2015-06-23T22:56:52.287;United States;0;0;30
10307;101;2015-06-23T23:33:24.060;I always like walking in the rain, so no one can see me crying;0;0;
10308;1;2015-06-24T00:03:11.597;;0;0;
10309;1;2015-06-24T04:24:39.837;San Francisco, CA;0;0;
10310;101;2015-06-24T05:44:52.553;Irvine, CA;0;0;30
10311;1;2015-06-24T08:26:00.657;Seattle, WA;0;0;26
10312;1;2015-06-24T08:34:50.497;;0;0;
10313;1;2015-06-24T09:20:04.967;Goa;0;0;22
10314;76;2015-06-24T12:21:57.620;;2;0;
10315;1;2015-06-24T13:20:54.460;;0;0;
10316;101;2015-06-24T14:11:34.587;Copenhagen, Denmark;0;0;37
10317;1;2015-06-24T15:14:39.137;;0;0;
10318;31;2015-06-24T16:35:02.153;;2;0;
10319;101;2015-06-24T16:45:07.873;;0;0;
10320;1;2015-06-24T17:29:52.113;;0;0;
10321;1;2015-06-24T19:40:36.223;;0;0;
10322;16;2015-06-24T20:05:17.320;;0;0;
10323;101;2015-06-24T20:25:20.553;Delhi;0;0;26
10324;1;2015-06-24T20:58:05.263;;0;0;21
10325;1;2015-06-24T21:09:10.987;Macondo, Colombia;0;0;
10326;1;2015-06-24T22:02:48.157;;0;0;
10327;115;2015-06-24T22:05:00.480;Chicago;18;0;34
10328;1;2015-06-24T23:22:52.933;;0;0;
10329;1;2015-06-25T00:58:36.243;;0;0;
10330;1;2015-06-25T04:15:54.707;;0;0;
10331;1;2015-06-25T04:39:27.563;;0;0;
10332;1;2015-06-25T07:08:26.300;;0;0;
10333;1;2015-06-25T10:29:43.017;;0;0;22
10334;1;2015-06-25T12:11:12.893;;0;0;
10335;13;2015-06-25T12:49:02.293;Istanbul, Turkey;0;0;
10336;101;2015-06-25T13:02:15.007;;0;0;
10337;115;2015-06-25T13:33:54.950;United States;18;0;31
10338;1;2015-06-25T13:41:32.007;India;0;0;22
10339;1;2015-06-25T15:13:53.350;;0;0;
10340;1;2015-06-25T17:20:32.600;;0;0;
10341;101;2015-06-25T18:00:12.123;;0;0;
10342;1;2015-06-25T18:07:33.013;Bangalore;0;0;27
10343;1;2015-06-25T18:47:13.197;Singapore;0;0;
10344;6;2015-06-25T19:08:55.937;;0;0;
10345;6;2015-06-25T19:30:56.833;McLean, VA;0;0;
10346;136;2015-06-25T19:51:01.060;Quebec, Canada;0;0;
10347;1;2015-06-25T20:43:55.070;;0;0;
10348;1;2015-06-25T22:25:59.253;;0;0;
10349;1;2015-06-25T22:57:41.593;New York, United States;0;0;
10350;101;2015-06-25T23:33:18.860;;0;0;
10351;1;2015-06-26T02:34:30.647;;0;0;
10352;21;2015-06-26T07:23:37.563;;0;0;
10353;6;2015-06-26T08:03:26.663;;0;0;
10354;101;2015-06-26T08:08:12.443;Paris, France;0;0;25
10355;101;2015-06-26T10:09:27.137;;0;0;
10356;101;2015-06-26T13:04:38.627;London, United Kingdom;0;0;
10357;1;2015-06-26T13:09:32.850;;0;0;
10358;1;2015-06-26T13:14:05.083;;0;0;30
10359;101;2015-06-26T15:07:32.613;France;0;0;
10360;1;2015-06-26T15:10:10.680;;0;0;
10361;1;2015-06-26T17:55:02.723;;0;0;
10362;101;2015-06-26T22:44:35.890;Manchester, United Kingdom;0;0;35
10363;6;2015-06-26T23:30:40.847;;0;0;
10364;101;2015-06-26T23:41:19.377;Gurgaon, India;0;0;25
10365;1;2015-06-27T06:11:10.690;;0;0;
10366;101;2015-06-27T07:20:11.457;;0;0;
10367;1;2015-06-27T12:50:55.490;Bucks, PA;0;0;41
10368;101;2015-06-27T14:43:34.237;Kathmandu, Nepal;0;0;24
10369;1;2015-06-27T18:48:59.813;;0;0;
10370;101;2015-06-27T19:33:01.527;Naperville, IL;0;0;36
10371;101;2015-06-27T19:49:17.127;The Netherlands;0;0;30
10372;101;2015-06-28T00:19:25.553;;0;0;28
10373;1;2015-06-28T00:48:14.163;;0;0;
10374;1;2015-06-28T00:59:32.960;;0;0;
10375;101;2015-06-28T02:46:37.177;Raipur, India;0;0;29
10376;101;2015-06-28T10:32:27.660;Israel;0;0;34
10377;1;2015-06-28T11:11:48.927;Dublin;0;0;
10378;1;2015-06-28T12:56:22.307;;0;0;
10379;1;2015-06-28T13:11:36.673;;0;0;
10380;1;2015-06-28T14:11:08.230;Munich, Germany;0;0;32
10381;6;2015-06-28T14:24:03.843;;0;0;
10382;1;2015-06-28T15:49:14.740;;0;0;
10383;21;2015-06-28T15:59:35.450;San Diego, CA;0;0;
10384;1;2015-06-28T16:40:50.137;;0;0;
10385;1;2015-06-28T16:50:44.633;;0;0;
10386;101;2015-06-28T18:25:53.577;;0;0;
10387;1;2015-06-28T18:57:05.970;;0;0;
10388;1;2015-06-28T21:02:02.427;;0;0;
10389;1;2015-06-28T21:26:46.883;India;0;0;32
10390;1;2015-06-28T22:03:47.830;;0;0;
10391;11;2015-06-29T02:31:13.770;;0;0;
10392;1;2015-06-29T03:33:18.213;;0;0;
10393;6;2015-06-29T04:27:58.313;;0;0;
10394;1;2015-06-29T04:58:34.857;;0;0;
10395;16;2015-06-29T05:32:03.580;Minneapolis, MN;1;0;32
10396;1;2015-06-29T05:57:21.550;;0;0;
10397;1;2015-06-29T06:20:01.930;;0;0;
10398;1;2015-06-29T09:37:24.423;;0;0;
10399;6;2015-06-29T10:48:58.357;;0;0;
10400;101;2015-06-29T11:11:23.537;;0;0;
10401;101;2015-06-29T14:00:01.127;Barcelona, Spain;0;0;
10402;101;2015-06-29T14:52:37.713;;0;0;
10403;1;2015-06-29T15:11:20.337;;0;0;
10404;126;2015-06-29T15:20:43.483;Earth, TX;1;0;95
10405;1;2015-06-29T18:17:06.033;;0;0;
10406;1;2015-06-29T18:29:48.123;;0;0;
10407;1;2015-06-29T19:13:15.073;;0;0;
10408;1;2015-06-29T19:35:28.127;Legden, Germany;0;0;
10409;8;2015-06-29T20:26:54.153;;0;0;
10410;1;2015-06-29T22:40:04.253;;0;0;
10411;1;2015-06-30T00:33:17.740;;0;0;
10412;1;2015-06-30T01:34:08.467;;0;0;
10413;1;2015-06-30T03:19:13.437;;0;0;
10414;1;2015-06-30T03:29:38.043;Melbourne, Australia;0;0;
10415;1;2015-06-30T04:53:25.980;;0;0;
10416;1;2015-06-30T05:28:31.537;;0;0;
10417;1;2015-06-30T05:34:21.367;;0;0;
10418;1;2015-06-30T06:33:09.830;Bangalore, India;0;0;24
10419;1;2015-06-30T06:35:21.600;Hyderabad, India;0;0;29
10420;1;2015-06-30T07:06:14.507;;0;0;
10421;1;2015-06-30T08:42:11.580;;0;0;
10422;1;2015-06-30T13:14:46.503;;0;0;
10423;1;2015-06-30T14:01:52.503;;0;0;
10424;1;2015-06-30T14:25:01.597;;0;0;
10425;101;2015-06-30T14:37:54.003;Edinburgh, United Kingdom;0;0;26
10426;1;2015-06-30T14:53:35.803;;0;0;
10427;121;2015-06-30T14:57:07.700;Somerville, MA;0;0;
10428;1;2015-06-30T15:09:29.227;;0;0;
10429;13;2015-06-30T19:04:14.727;;0;0;
10430;1;2015-06-30T20:32:51.157;Waco, TX;0;0;
10431;101;2015-06-30T21:16:10.087;France;3;0;27
10432;1;2015-06-30T21:17:55.120;;0;0;
10433;1;2015-06-30T21:34:08.023;;0;0;
10434;101;2015-07-01T02:51:26.037;New Bedford, MA;0;0;23
10435;101;2015-07-01T03:46:15.360;;0;0;
10436;101;2015-07-01T05:32:26.430;;0;0;
10437;6;2015-07-01T06:04:54.153;;0;0;
10438;101;2015-07-01T08:19:01.160;Buenos Aires, Argentina;0;0;
10439;1;2015-07-01T08:29:38.163;;0;0;
10440;101;2015-07-01T08:41:30.123;;0;0;25
10441;101;2015-07-01T09:04:33.737;Ottawa, Canada;0;0;61
10442;1;2015-07-01T10:03:10.930;;0;0;
10443;101;2015-07-01T14:04:08.647;Dallas, TX;0;0;47
10444;1;2015-07-01T15:24:54.790;;0;0;
10445;1;2015-07-01T19:28:49.513;;0;0;
10446;173;2015-07-01T20:33:07.707;;2;1;
10447;101;2015-07-01T20:50:48.140;;0;0;
10448;1;2015-07-02T01:41:31.927;;0;0;
10449;1;2015-07-02T01:51:31.517;;0;0;
10450;1;2015-07-02T06:40:33.937;;0;0;
10451;56;2015-07-02T09:24:12.730;Switzerland;2;0;
10452;1;2015-07-02T09:27:19.203;;0;0;
10453;1;2015-07-02T10:14:30.900;;0;0;
10454;1;2015-07-02T10:48:29.283;;0;0;
10455;1;2015-07-02T11:06:22.417;;0;0;
10456;1;2015-07-02T13:16:43.333;;0;0;
10457;1;2015-07-02T13:17:02.370;Bonn, Germany;0;0;28
10458;1;2015-07-02T14:25:01.633;;0;0;
10459;1;2015-07-02T14:42:01.523;;0;0;
10460;106;2015-07-02T15:46:50.427;;0;0;28
10461;1;2015-07-02T16:04:00.313;;0;0;25
10462;1;2015-07-02T18:25:37.170;United Kingdom;0;0;31
10463;6;2015-07-02T20:41:18.900;;0;0;
10464;101;2015-07-02T22:24:51.243;;1;0;
10465;1;2015-07-03T01:49:55.050;;0;0;29
10466;1;2015-07-03T04:31:43.097;;0;0;
10467;1;2015-07-03T07:46:33.560;Milan, Italy;0;0;29
10468;1;2015-07-03T07:52:46.610;;0;0;
10469;1;2015-07-03T08:45:11.233;Ankara, Turkey;0;0;22
10470;3;2015-07-03T08:51:42.227;;0;0;
10471;101;2015-07-03T09:22:30.667;Taiwan;0;0;32
10472;1;2015-07-03T09:52:00.857;Moscow, Russia;0;0;20
10473;1;2015-07-03T09:56:03.083;;0;0;
10474;1;2015-07-03T15:26:29.843;Boulder, CO;0;0;
10475;1;2015-07-03T17:51:43.933;Toronto, Canada;0;0;
10476;1;2015-07-03T18:36:46.747;;0;0;
10477;101;2015-07-03T23:49:43.543;Buenos Aires;0;0;30
10478;1;2015-07-04T00:25:15.520;Yilan, Taiwan;0;0;
10479;16;2015-07-04T05:26:18.483;;0;0;23
10480;1;2015-07-04T05:44:29.670;;0;0;
10481;101;2015-07-04T08:34:40.223;Kluisbergen, Belgium;1;0;28
10482;101;2015-07-04T10:47:09.573;;0;0;
10483;1;2015-07-04T12:44:50.210;;0;0;
10484;1;2015-07-04T18:44:27.527;Madison, WI;0;0;
10485;1;2015-07-04T18:53:30.757;US;0;0;
10486;1;2015-07-04T20:17:06.417;;0;0;
10487;28;2015-07-04T21:42:58.520;;0;0;
10489;101;2015-07-05T11:56:29.007;;4;0;
10490;1;2015-07-05T13:43:12.277;Sweden;0;0;29
10491;101;2015-07-05T14:32:12.657;Bangalore, India;2;0;33
10492;1;2015-07-05T15:46:52.990;China;0;0;
10493;1;2015-07-05T17:57:21.880;;0;0;
10494;1;2015-07-06T00:23:02.730;Indianapolis, Indiana;0;0;21
10495;1;2015-07-06T02:48:08.633;;0;0;
10496;1;2015-07-06T03:26:25.790;;0;0;
10497;1;2015-07-06T07:34:52.637;;0;0;
10498;101;2015-07-06T07:38:12.417;;0;0;
10499;101;2015-07-06T10:11:21.403;Palestine;0;0;
10500;101;2015-07-06T10:17:47.963;;0;0;
10501;1;2015-07-06T11:16:28.517;hyderabad;0;0;25
10502;1;2015-07-06T12:42:36.713;;0;0;
10503;1;2015-07-06T15:24:40.230;Sao Paulo, Brazil;0;0;
10504;1;2015-07-06T16:18:14.113;;0;0;
10505;1;2015-07-06T17:40:23.807;Bucharest;0;0;22
10506;11;2015-07-06T19:38:53.363;Colorado;0;0;36
10507;1;2015-07-06T19:56:15.830;Siesta Key, FL;0;0;
10508;1;2015-07-06T19:56:57.313;;0;0;
10509;131;2015-07-06T20:15:34.637;;0;0;
10510;6;2015-07-06T21:05:48.193;;0;0;
10511;1;2015-07-06T22:28:26.077;West Bloomfield, MI / Ithaca, NY;0;0;
10512;1;2015-07-06T23:28:35.180;;0;0;
10513;1;2015-07-07T00:08:26.973;;0;0;
10514;1;2015-07-07T01:12:48.017;;0;0;
10515;1;2015-07-07T03:23:11.017;;0;0;
10516;101;2015-07-07T03:43:07.750;;0;0;
10517;101;2015-07-07T06:49:48.743;;0;0;
10518;101;2015-07-07T11:26:11.353;New Zealand;0;0;28
10519;101;2015-07-07T12:20:42.440;Bakersfield, California;0;0;63
10520;1;2015-07-07T14:14:23.587;;0;0;
10521;1;2015-07-07T14:40:17.907;;0;0;
10522;103;2015-07-07T14:53:49.580;Toronto, Canada;1;0;34
10523;18;2015-07-07T15:32:09.720;;2;0;
10524;1;2015-07-07T15:59:28.993;;0;0;34
10525;101;2015-07-07T17:00:33.783;Cambridge, MA;0;0;26
10526;101;2015-07-07T17:07:00.213;;0;0;
10527;1;2015-07-07T18:10:32.607;;0;0;
10528;1;2015-07-07T18:17:19.587;usually in my head;0;0;
10529;1;2015-07-07T18:23:50.373;;0;0;
10530;1;2015-07-07T18:55:45.757;;0;0;
10531;113;2015-07-07T22:18:13.720;;1;0;
10532;6;2015-07-07T22:29:44.520;;0;0;
10533;1;2015-07-08T02:45:51.393;;0;0;31
10534;1;2015-07-08T03:40:50.310;Hangzhou, China;0;0;25
10535;101;2015-07-08T04:32:18.797;;0;0;
10536;46;2015-07-08T08:46:55.610;;0;0;
10537;1;2015-07-08T12:29:04.617;;0;0;
10538;1;2015-07-08T13:11:46.540;;0;0;
10539;1;2015-07-08T13:20:15.603;Tokyo, Japan;0;0;
10540;101;2015-07-08T14:03:29.170;;0;0;
10541;1;2015-07-08T14:15:21.200;Montreal, Canada;0;0;
10542;1;2015-07-08T15:14:30.897;;0;0;
10543;1;2015-07-08T16:11:45.150;;0;0;
10544;101;2015-07-08T17:48:30.073;low earth orbit;0;0;
10545;6;2015-07-08T18:04:27.763;;0;0;
10546;1;2015-07-08T18:04:33.393;;0;0;
10547;101;2015-07-08T19:38:10.600;The great State of Colorado;0;0;
10548;1;2015-07-08T20:36:12.587;;0;0;
10549;111;2015-07-08T20:50:45.383;New York;0;0;
10550;101;2015-07-08T21:04:05.977;Morristown, NJ;4;0;31
10551;101;2015-07-08T21:34:01.667;;0;0;
10552;1;2015-07-08T22:07:44.280;Chennai;0;0;28
10553;101;2015-07-08T23:17:16.683;Redmond, WA;0;0;53
10554;1;2015-07-08T23:50:57.987;Germany;0;0;
10555;1;2015-07-09T00:14:40.077;Bangalore;0;0;24
10556;1;2015-07-09T01:27:36.840;Richardson, TX;0;0;28
10557;1;2015-07-09T01:33:07.317;Baltimore, MD;0;0;
10558;101;2015-07-09T02:28:25.033;Chicago, IL;0;0;27
10559;11;2015-07-09T02:29:10.683;;0;0;
10560;16;2015-07-09T03:06:02.527;;0;0;
10561;21;2015-07-09T04:44:42.500;;0;0;
10562;101;2015-07-09T06:01:25.380;Bratislava, Slovakia;2;0;23
10563;1;2015-07-09T06:19:41.383;Delhi;0;0;
10564;101;2015-07-09T06:49:42.157;Mississippi State University, MS;0;0;29
10565;1;2015-07-09T07:33:56.333;India;0;0;23
10566;101;2015-07-09T08:35:38.073;;0;0;
10567;1;2015-07-09T09:12:25.597;;0;0;29
10568;11;2015-07-09T10:25:05.597;;0;0;
10569;101;2015-07-09T10:41:42.760;Kiev, Ukraine;0;0;26
10570;1;2015-07-09T11:57:39.747;;0;0;
10571;101;2015-07-09T13:04:38.450;Columbus, OH;0;0;28
10572;1;2015-07-09T13:19:53.937;;0;0;
10573;1;2015-07-09T13:35:17.253;;0;0;
10574;1;2015-07-09T13:39:51.293;;0;0;
10575;1;2015-07-09T14:07:40.050;;0;0;
10576;1;2015-07-09T14:24:49.930;;0;0;
10577;1;2015-07-09T14:25:08.680;;0;0;
10578;1;2015-07-09T15:08:27.110;;0;0;25
10579;1;2015-07-09T15:14:12.573;;0;0;
10580;101;2015-07-09T15:14:46.303;;0;0;
10581;1;2015-07-09T15:39:55.157;;0;0;
10582;1;2015-07-09T15:45:16.193;;0;0;
10583;1;2015-07-09T15:55:52.100;;0;0;
10584;20;2015-07-09T16:10:26.720;;1;0;
10585;1;2015-07-09T16:16:25.250;;0;0;
10586;101;2015-07-09T16:57:58.727;;0;0;
10587;161;2015-07-09T17:36:19.253;;8;0;
10588;101;2015-07-09T20:45:47.817;;2;0;
10589;1;2015-07-09T21:47:36.283;;0;0;
10590;101;2015-07-09T22:14:51.230;Boston, MA;0;0;
10591;101;2015-07-09T22:26:07.297;;0;0;
10592;76;2015-07-09T23:33:53.263;;2;0;
10593;1;2015-07-10T00:32:29.473;India;0;0;
10594;101;2015-07-10T02:07:59.407;;0;0;
10595;1;2015-07-10T02:48:41.913;San Diego, CA;0;0;54
10596;8;2015-07-10T03:45:57.557;Florida;0;0;
10597;1;2015-07-10T04:48:07.450;;0;0;
10598;101;2015-07-10T08:00:15.200;Osnabrück, Germany;1;0;
10599;1;2015-07-10T08:06:52.053;;0;0;
10600;101;2015-07-10T08:46:12.167;;0;0;40
10601;101;2015-07-10T09:04:33.500;Spain;1;0;
10602;1;2015-07-10T09:21:57.053;;0;0;
10603;1;2015-07-10T10:03:17.400;Pune, India;0;0;
10604;1;2015-07-10T10:32:02.120;Somerville;0;0;20
10605;1;2015-07-10T11:12:30.853;Sweden;0;0;
10606;1;2015-07-10T11:19:18.917;;0;0;
10607;1;2015-07-10T12:59:28.663;;0;0;
10608;101;2015-07-10T13:05:28.400;;1;0;
10609;101;2015-07-10T15:33:22.690;;0;0;
10610;1;2015-07-10T16:06:56.903;Baltimore, MD;0;0;
10611;1;2015-07-10T16:12:43.283;;0;0;
10612;1;2015-07-10T17:24:23.867;London, United Kingdom;0;0;
10613;1;2015-07-10T18:42:38.660;;0;0;
10614;1;2015-07-10T20:48:31.907;;0;0;
10615;1;2015-07-10T21:01:31.303;;0;0;
10616;1;2015-07-11T02:41:14.610;;0;0;
10617;1;2015-07-11T06:52:45.787;;0;0;
10618;101;2015-07-11T09:17:53.080;United Kingdom;2;0;49
10620;113;2015-07-11T10:45:26.047;;1;0;
10621;101;2015-07-11T12:47:57.533;Adelaide, Australia;0;0;24
10622;1;2015-07-11T13:38:11.653;;0;0;
10623;1;2015-07-11T18:43:03.587;;0;0;
10624;6;2015-07-11T20:14:52.993;;0;0;
10625;1;2015-07-11T21:35:53.677;;0;0;
10626;101;2015-07-11T22:11:49.460;Lucknow;0;0;23
10627;13;2015-07-11T23:07:43.763;;0;0;
10628;101;2015-07-12T02:16:27.210;Zagreb;0;0;23
10629;101;2015-07-12T08:59:43.880;;0;0;
10630;1;2015-07-12T13:07:44.893;;0;0;
10631;1;2015-07-12T13:42:46.860;;0;0;
10632;101;2015-07-12T15:25:33.243;;0;0;
10633;1;2015-07-12T16:25:01.667;;0;0;
10634;1;2015-07-12T18:03:09.363;;0;0;
10635;1;2015-07-12T21:43:26.677;;0;0;
10636;101;2015-07-12T23:58:53.567;Chennai, India;0;0;20
10637;101;2015-07-13T00:24:41.860;San Francisco, CA;2;0;27
10638;101;2015-07-13T01:43:59.980;Malaysia;0;0;
10639;101;2015-07-13T01:56:44.543;Buenos Aires, Argentina;0;0;26
10640;1;2015-07-13T02:28:21.923;;0;0;23
10641;1;2015-07-13T03:10:20.343;;0;0;
10642;1;2015-07-13T04:19:45.943;;0;0;
10643;1;2015-07-13T04:51:46.440;;0;0;
10644;101;2015-07-13T04:54:09.933;New York, United States;0;0;
10645;101;2015-07-13T05:57:02.530;Ahmedabad;0;0;22
10646;101;2015-07-13T08:52:56.407;Australia;0;0;
10647;1;2015-07-13T12:31:19.103;;0;0;
10648;101;2015-07-13T12:59:30.690;Iit Kharagpur, India;0;0;19
10649;1;2015-07-13T13:49:13.383;;0;0;
10650;101;2015-07-13T14:13:13.493;here;0;0;
10651;1;2015-07-13T14:37:01.783;;0;0;
10652;101;2015-07-13T16:02:44.570;;0;0;
10653;1;2015-07-13T16:07:12.337;;0;0;
10654;101;2015-07-13T16:41:11.037;;0;0;
10655;101;2015-07-13T17:05:57.547;;0;0;
10656;101;2015-07-13T17:23:51.397;;1;0;
10657;101;2015-07-13T17:51:14.970;United Kingdom;1;0;
10658;1;2015-07-13T20:01:10.857;;0;0;
10659;121;2015-07-13T20:29:41.343;;1;0;
10660;1;2015-07-13T21:01:47.960;;0;0;
10661;1;2015-07-13T21:21:10.473;;0;0;
10662;101;2015-07-14T00:06:05.010;;0;0;
10663;1;2015-07-14T00:12:28.913;USA;0;0;
10664;1;2015-07-14T03:11:41.780;New York, NY;0;0;
10665;1;2015-07-14T06:11:14.307;;0;0;
10666;101;2015-07-14T06:28:08.217;;0;0;
10667;111;2015-07-14T07:39:45.753;Helsinki, Finland;1;0;38
10668;101;2015-07-14T07:50:09.950;Pohnpei, Federated States of Micronesia;0;0;
10669;101;2015-07-14T08:23:09.390;Vienna;0;0;
10670;1;2015-07-14T09:01:10.120;;0;0;
10671;101;2015-07-14T09:39:51.217;;0;0;
10672;1;2015-07-14T09:54:17.707;Chennai, India;0;0;
10673;101;2015-07-14T09:56:25.270;France;0;0;28
10674;1;2015-07-14T11:47:54.770;;0;0;
10675;1;2015-07-14T12:37:09.350;;0;0;
10676;1;2015-07-14T13:38:26.420;;0;0;
10677;1;2015-07-14T14:21:33.777;;0;0;
10678;1;2015-07-14T16:01:06.423;;0;0;
10679;1;2015-07-14T17:14:11.793;Tacoma, WA;0;0;30
10680;1;2015-07-14T17:49:19.227;;0;0;
10681;101;2015-07-14T20:21:22.143;Montreal, Canada;0;0;
10682;101;2015-07-14T20:31:11.580;New York, United States;0;0;38
10683;1;2015-07-14T22:53:38.580;;0;0;
10684;1;2015-07-15T00:56:33.250;;0;0;
10685;1;2015-07-15T01:17:20.583;;0;0;
10686;101;2015-07-15T02:00:16.777;;2;0;
10687;1;2015-07-15T03:30:56.563;;0;0;
10688;1;2015-07-15T04:18:50.840;;0;0;
10689;1;2015-07-15T07:06:17.477;Baijing, China;0;0;
10690;1;2015-07-15T07:20:02.550;;0;0;
10691;101;2015-07-15T09:02:09.067;Pune, India;1;0;
10692;101;2015-07-15T11:44:25.157;India;2;0;23
10693;101;2015-07-15T12:38:08.797;Nottingham, United Kingdom;0;0;32
10694;6;2015-07-15T12:39:23.673;;0;0;
10695;1;2015-07-15T13:58:59.573;Golden Square, London;0;0;
10698;1;2015-07-15T17:00:25.583;;0;0;
10699;1;2015-07-15T17:28:36.280;;0;0;
10700;1;2015-07-15T17:35:24.773;;0;0;
10701;177;2015-07-15T17:43:59.440;;2;1;
10702;1;2015-07-15T18:00:06.507;;0;0;
10703;1;2015-07-15T18:11:07.533;Arlington, VA;0;0;41
10704;1;2015-07-15T18:27:39.450;;0;0;
10705;1;2015-07-15T19:17:15.087;;0;0;
10706;1;2015-07-15T20:23:47.933;Rochester, NY;0;0;27
10707;1;2015-07-15T21:33:55.833;;0;0;
10708;1;2015-07-15T22:07:00.347;;0;0;
10709;1;2015-07-15T22:25:11.190;Tulsa, OK;0;0;33
10710;1;2015-07-16T00:00:45.720;;0;0;
10711;1;2015-07-16T00:13:32.877;New York, United States;0;0;
10712;1;2015-07-16T03:48:55.747;;0;0;
10713;1;2015-07-16T03:53:17.143;;0;0;
10714;1;2015-07-16T03:55:53.440;;0;0;
10715;1;2015-07-16T04:22:07.587;BKNY;0;0;
10716;1;2015-07-16T07:52:28.823;;0;0;
10717;1;2015-07-16T08:08:24.150;;0;0;
10718;1;2015-07-16T10:02:58.853;;0;0;
